id,SalePrice
1593,128138.420497
1594,125345.319727
1595,108732.26019
1596,223369.761344
1597,195044.970175
1598,229319.968829
1599,173471.850016
1600,163641.884975
1601,68928.3233011
1602,117603.487674
1603,71330.1744304
1604,261956.18938
1605,246223.651333
1606,169152.975691
1607,174567.76272
1608,215041.974757
1609,186098.07343
1610,151113.529772
1611,139123.411173
1612,171356.771396
1613,162001.111837
1614,129018.734672
1615,94392.5422517
1616,78628.6271795
1617,96252.3547949
1618,125955.186695
1619,141137.989982
1620,152770.357162
1621,139512.235499
1622,142301.792787
1623,263522.844676
1624,211209.120877
1625,121518.030419
1626,171464.533284
1627,191531.219285
1628,281521.985457
1629,184948.675164
1630,347861.547873
1631,231086.428936
1632,245762.829208
1633,174988.215773
1634,186320.49176
1635,177684.294501
1636,153464.452429
1637,199611.140208
1638,182265.727075
1639,191427.754026
1640,251668.959646
1641,184769.712745
1642,239702.927496
1643,217605.205621
1644,233996.354658
1645,197988.522383
1646,159447.635226
1647,163266.393679
1648,130631.815747
1649,140074.88933
1650,115172.028782
1651,121282.425554
1652,98115.9285069
1653,100122.237023
1654,146766.212109
1655,139220.215712
1656,141572.117884
1657,148431.721046
1658,143863.563016
1659,121453.432127
1660,156418.131417
1661,420641.685495
1662,412003.312364
1663,382499.741643
1664,408063.400509
1665,306046.212593
1666,333352.479142
1667,378122.791515
1668,346973.362311
1669,315388.429415
1670,356888.019628
1671,259373.621897
1672,424088.769663
1673,291214.378689
1674,241948.49995
1675,192516.169648
1676,191431.562548
1677,217817.058121
1678,439251.496702
1679,388337.663017
1680,329114.292016
1681,252413.386539
1682,321423.571428
1683,181568.531801
1684,177975.693594
1685,176776.261908
1686,168984.262964
1687,174863.643615
1688,189995.657955
1689,197760.882859
1690,201036.187465
1691,187802.480673
1692,272093.738669
1693,171681.015376
1694,185697.68264
1695,170329.18795
1696,274365.394713
1697,175636.831473
1698,357547.362465
1699,313650.77426
1700,251788.519733
1701,276962.353235
1702,240825.18304
1703,244126.44013
1704,275929.872714
1705,241150.004086
1706,354279.562957
1707,213381.39385
1708,200665.487613
1709,272777.424882
1710,218248.71954
1711,272935.405152
1712,257728.406499
1713,276977.306653
1714,222878.612161
1715,209218.12212
1716,184530.734506
1717,178745.286132
1718,137157.15525
1719,208827.377867
1720,245688.683028
1721,166918.032968
1722,127189.098046
1723,155986.470626
1724,204933.56962
1725,237174.372742
1726,185229.320191
1727,150558.52566
1728,177893.910011
1729,167767.70364
1730,159406.545362
1731,121949.455057
1732,126906.628275
1733,114794.661275
1734,120658.210859
1735,126554.516846
1736,109562.361878
1737,302401.941802
1738,246283.704674
1739,245809.75657
1740,206094.788944
1741,186718.37607
1742,172734.300273
1743,180445.93513
1744,309278.283675
1745,218081.000022
1746,188701.29963
1747,217448.987552
1748,217270.969263
1749,144065.024391
1750,125838.027325
1751,250768.478777
1752,117107.40522
1753,151335.723766
1754,197896.458239
1755,164035.212558
1756,125362.01777
1757,121308.006305
1758,146892.406617
1759,163242.260029
1760,166028.44334
1761,145545.708823
1762,178577.983109
1763,186876.19947
1764,114175.363887
1765,162334.173725
1766,189765.473285
1767,221580.303336
1768,141417.164202
1769,176268.289389
1770,153000.746728
1771,126103.686702
1772,130123.064183
1773,128330.117058
1774,140814.101658
1775,142011.90731
1776,130037.951654
1777,109070.051349
1778,138993.586177
1779,117295.071723
1780,182663.041528
1781,127427.466447
1782,88044.7784766
1783,141735.34456
1784,107005.288238
1785,125457.742897
1786,143636.360703
1787,167270.327774
1788,59835.1036445
1789,100586.384675
1790,78098.7809737
1791,179902.588684
1792,157718.005946
1793,129437.49723
1794,154320.767473
1795,133343.84958
1796,132901.923827
1797,115292.184612
1798,122457.790342
1799,110696.064985
1800,133235.350503
1801,125600.983578
1802,145675.824995
1803,149885.225873
1804,136988.124769
1805,137862.928519
1806,123487.393814
1807,138526.665905
1808,128045.995224
1809,123372.345301
1810,140328.063262
1811,94962.6351143
1812,97666.743768
1813,122508.617569
1814,95155.8731276
1815,53998.8967329
1816,97798.2162281
1817,105034.082049
1818,140533.950307
1819,126590.668245
1820,50883.0544432
1821,117905.23693
1822,152658.740142
1823,43036.6953714
1824,130563.348654
1825,138934.364443
1826,103781.289234
1827,102631.347801
1828,136316.31629
1829,126394.005945
1830,136916.797056
1831,148400.945414
1832,75468.5152654
1833,142323.699538
1834,118292.080484
1835,121248.952386
1836,124602.528273
1837,86743.5711486
1838,122457.167053
1839,96484.7997692
1840,143424.744575
1841,134819.176075
1842,88585.6509924
1843,128385.235772
1844,145420.28724
1845,143540.215778
1846,156778.373683
1847,166437.110638
1848,53272.5483056
1849,113618.263722
1850,117047.002156
1851,152120.266043
1852,126206.712869
1853,121500.168131
1854,165937.28557
1855,148615.028855
1856,224145.040891
1857,137109.790507
1858,137325.817135
1859,122628.16045
1860,145704.727494
1861,122101.882382
1862,328779.571309
1863,309652.572646
1864,309719.880221
1865,343585.665181
1866,331774.154256
1867,231808.435754
1868,288102.251783
1869,202093.204185
1870,227745.791212
1871,260062.730802
1872,174993.154004
1873,234616.749408
1874,154165.403103
1875,199556.64921
1876,197741.175081
1877,209976.299733
1878,207810.401078
1879,128351.348817
1880,133858.002248
1881,243870.715009
1882,245335.779946
1883,187169.665684
1884,202842.467532
1885,244835.12505
1886,292980.778863
1887,212836.815402
1888,273818.375998
1889,165111.627772
1890,114238.437351
1891,135916.43635
1892,97836.9566061
1893,124820.96823
1894,123701.786165
1895,134115.419504
1896,127873.516976
1897,115986.676212
1898,109433.927935
1899,163972.109656
1900,157536.535593
1901,169965.499036
1902,153081.757311
1903,220035.785746
1904,146965.949158
1905,200215.362682
1906,154904.405986
1907,207741.87616
1908,110922.890351
1909,132658.519374
1910,119748.35194
1911,222298.698832
1912,333379.080684
1913,143322.914608
1914,53497.3657067
1915,296979.76191
1916,65115.3127191
1917,252595.467188
1918,140877.864814
1919,176349.022955
1920,154592.083679
1921,385013.022663
1922,322756.619841
1923,231888.339327
1924,216095.446358
1925,196334.313163
1926,371044.050155
1927,133567.963412
1928,159288.206751
1929,124863.686607
1930,134284.601155
1931,142905.128354
1932,141729.343886
1933,184605.40793
1934,183109.121123
1935,169952.503923
1936,195348.895462
1937,185524.186475
1938,170353.810205
1939,242157.946802
1940,193495.757773
1941,170075.595965
1942,185559.669803
1943,214674.520793
1944,368655.412301
1945,397769.104638
1946,130756.062389
1947,274525.650239
1948,170758.244637
1949,246498.185637
1950,191498.752477
1951,243145.201133
1952,206074.236228
1953,164495.993008
1954,183017.294914
1955,136569.200493
1956,299557.004369
1957,151957.624699
1958,302124.492136
1959,144249.989884
1960,115514.578948
1961,120344.06293
1962,97987.2808579
1963,105176.912098
1964,106621.937549
1965,140780.03371
1966,139826.399014
1967,291179.926333
1968,416003.176912
1969,390380.900598
1970,412242.687916
1971,460933.346809
1972,382028.485718
1973,266121.120821
1974,336546.144736
1975,453008.885053
1976,276468.520537
1977,352359.915809
1978,347848.196392
1979,327243.743933
1980,202770.076042
1981,340950.044346
1982,220111.246985
1983,206637.797178
1984,170406.772744
1985,224652.188424
1986,209162.15485
1987,183941.655487
1988,175461.101182
1989,191981.359728
1990,208180.649069
1991,227702.90044
1992,214340.397707
1993,168497.529231
1994,231361.741929
1995,185063.651688
1996,251402.071169
1997,319922.858738
1998,318282.061527
1999,280483.443669
2000,321054.197435
2001,273954.528134
2002,243053.624695
2003,258012.600978
2004,278807.571137
2005,227746.458693
2006,222425.250834
2007,252049.379421
2008,214128.230177
2009,196029.571757
2010,198129.906968
2011,144450.271928
2012,176404.008337
2013,178598.034056
2014,183592.043977
2015,208871.096286
2016,190602.603786
2017,193282.283138
2018,117832.19208
2019,132633.981286
2020,103743.448323
2021,103114.292888
2022,182882.931988
2023,142983.939935
2024,269404.768555
2025,352137.031251
2026,175043.464221
2027,158652.119103
2028,155309.08978
2029,168819.20988
2030,266408.141046
2031,232891.857498
2032,254516.124164
2033,257761.404229
2034,174014.55514
2035,219843.908974
2036,202136.706249
2037,208743.133238
2038,320736.356362
2039,232181.729698
2040,270803.560121
2041,299894.309057
2042,207104.626047
2043,174737.813819
2044,175792.129667
2045,214003.589864
2046,146726.306631
2047,146989.37257
2048,142117.017762
2049,144101.079687
2050,180290.905584
2051,105113.486809
2052,124362.600106
2053,148660.802246
2054,87618.6124672
2055,159426.302916
2056,148748.008492
2057,112719.002301
2058,217118.736737
2059,132677.346884
2060,173057.463779
2061,176819.036091
2062,128580.069302
2063,116578.921855
2064,137922.75035
2065,119090.728891
2066,164975.180423
2067,113818.313556
2068,149346.823739
2069,87626.8928062
2070,117848.990999
2071,94400.3933403
2072,137518.663715
2073,133382.652456
2074,188101.444447
2075,151227.381141
2076,120600.823643
2077,151862.054846
2078,125884.599231
2079,134945.494706
2080,116968.759124
2081,128968.499943
2082,123238.951567
2083,149776.917959
2084,109162.861454
2085,114433.564085
2086,116383.409574
2087,123779.105182
2088,96899.1165887
2089,76445.4845613
2090,124349.846243
2091,109391.410495
2092,120570.519722
2093,116353.40839
2094,112784.50013
2095,149063.521096
2096,84127.4805372
2097,97889.7851889
2098,148973.756574
2099,51337.0583898
2100,78248.8692944
2101,117720.953685
2102,129123.023272
2103,106028.982531
2104,141403.138667
2105,128340.65976
2106,66272.9689125
2107,189047.00325
2108,116175.148538
2109,110459.096751
2110,127935.89608
2111,137024.959624
2112,137642.244129
2113,120099.737756
2114,120762.372928
2115,162554.854877
2116,118229.212099
2117,150921.344144
2118,127169.656358
2119,110045.448301
2120,113558.761588
2121,98953.5935531
2122,114470.587276
2123,82433.9956059
2124,160878.935967
2125,128441.535845
2126,147904.624845
2127,163329.702243
2128,126013.376022
2129,95403.5975773
2130,136436.873914
2131,143359.035106
2132,113269.326679
2133,123443.128312
2134,123437.559491
2135,98767.7619111
2136,78578.9184674
2137,106855.761421
2138,132569.574147
2139,152897.095371
2140,139702.19672
2141,165668.041156
2142,125396.162922
2143,147528.300735
2144,123362.631225
2145,137602.57497
2146,172395.952002
2147,143640.26968
2148,133938.038011
2149,150621.346688
2150,235562.360091
2151,117415.074694
2152,173199.67612
2153,160789.940392
2154,101481.107335
2155,141154.412356
2156,260172.741507
2157,226193.691189
2158,237572.226246
2159,214731.200695
2160,181091.445966
2161,238262.290126
2162,361569.73516
2163,334820.333895
2164,256352.312368
2165,201930.171991
2166,159556.248601
2167,219361.699852
2168,191737.592011
2169,197896.148303
2170,217109.836013
2171,159186.542173
2172,133357.359315
2173,172525.198856
2174,222187.313616
2175,302039.856726
2176,314287.973036
2177,236371.329643
2178,213453.842775
2179,136596.190112
2180,214128.547668
2181,192941.727021
2182,223201.05436
2183,190219.350383
2184,120734.267484
2185,129075.186
2186,145727.601117
2187,153303.360925
2188,155761.933681
2189,264018.901542
2190,80603.8728474
2191,81693.4779802
2192,88134.9172949
2193,110561.810429
2194,99972.0610804
2195,102039.18306
2196,101695.405465
2197,116232.680147
2198,160379.134708
2199,180749.551295
2200,150127.674356
2201,147763.092898
2202,215647.095038
2203,138147.279505
2204,178185.200649
2205,118203.355266
2206,139684.642103
2207,226191.54189
2208,268847.855471
2209,242863.855908
2210,121591.746289
2211,120010.23482
2212,120614.453318
2213,104998.999168
2214,136938.652725
2215,102058.299511
2216,147983.626302
2217,67864.3864826
2218,68770.6673508
2219,67557.0956779
2220,56327.5853539
2221,297460.442529
2222,272783.825397
2223,285247.465665
2224,209023.119906
2225,118870.748919
2226,181173.716078
2227,195911.227933
2228,265633.080203
2229,250942.884254
2230,152261.813426
2231,209899.00813
2232,178262.913809
2233,177277.036247
2234,242689.788022
2235,216345.797432
2236,253431.609475
2237,314437.815375
2238,197197.564303
2239,110407.880674
2240,154448.724036
2241,154295.608499
2242,125107.735732
2243,133849.98946
2244,105231.000309
2245,101347.154699
2246,140652.821706
2247,117660.327053
2248,121175.711441
2249,119356.838058
2250,132367.336354
2251,108105.212658
2252,182646.630141
2253,153050.952785
2254,182145.998361
2255,184542.273536
2256,180998.239387
2257,207868.838983
2258,161956.22273
2259,173976.936757
2260,161146.19252
2261,197136.246399
2262,211710.080584
2263,378047.24259
2264,445484.609073
2265,174578.357438
2266,315995.468057
2267,358408.577934
2268,430710.980448
2269,151914.178305
2270,201459.073789
2271,214158.984995
2272,195563.830776
2273,164724.979612
2274,178071.735105
2275,152707.858473
2276,189200.248535
2277,182342.833457
2278,149482.527081
2279,126299.087255
2280,117802.588442
2281,163227.63943
2282,181678.384122
2283,108566.915161
2284,112523.343257
2285,141524.23424
2286,123480.21907
2287,371908.067921
2288,273469.001123
2289,366894.967496
2290,448183.136369
2291,337770.677635
2292,442264.989468
2293,464083.957809
2294,404925.07022
2295,465361.320943
2296,277536.783276
2297,342769.476963
2298,337334.089514
2299,352648.379436
2300,340204.402173
2301,313272.068945
2302,250328.044601
2303,247887.009517
2304,253255.926347
2305,192169.380904
2306,187065.595487
2307,195648.328263
2308,229209.637758
2309,285462.503254
2310,211846.185523
2311,199022.701812
2312,177863.915339
2313,172821.196963
2314,172489.685901
2315,182346.853436
2316,194963.153936
2317,187390.429554
2318,179212.963925
2319,183233.590225
2320,186130.834208
2321,238159.423683
2322,179379.428871
2323,197853.723627
2324,182392.645419
2325,215172.853679
2326,177330.269383
2327,202948.925425
2328,222862.515654
2329,192293.108688
2330,180311.669083
2331,342154.218072
2332,400461.969608
2333,322759.799014
2334,257716.25025
2335,287328.243717
2336,309745.014361
2337,197085.727899
2338,266177.190853
2339,220622.776685
2340,392146.246227
2341,212581.092592
2342,237735.436611
2343,230270.931281
2344,213878.488633
2345,236376.404286
2346,212268.251856
2347,196463.395107
2348,241884.455313
2349,181988.810999
2350,314583.037613
2351,253879.565725
2352,253912.863031
2353,236531.329113
2354,139158.415915
2355,147455.914963
2356,152951.962516
2357,189320.459506
2358,196756.268489
2359,133724.004299
2360,115560.278502
2361,146293.236375
2362,256084.441059
2363,139732.150829
2364,158358.261389
2365,216135.675791
2366,192716.196264
2367,222365.307459
2368,212109.557858
2369,216739.40827
2370,169503.521285
2371,165494.693236
2372,192043.326413
2373,286461.159093
2374,315581.992732
2375,254374.692686
2376,269732.692289
2377,329784.925895
2378,145189.865747
2379,194306.656111
2380,149172.659573
2381,167394.478504
2382,215405.787586
2383,204471.668269
2384,244094.262659
2385,161662.914877
2386,133487.715165
2387,136657.329511
2388,104332.030518
2389,118234.129744
2390,149767.488676
2391,146286.439795
2392,114012.861369
2393,172649.730629
2394,143642.877892
2395,210531.459047
2396,143149.040329
2397,222276.277604
2398,135518.813226
2399,65603.5520198
2400,62845.3333793
2401,120707.754089
2402,136836.562666
2403,147154.949251
2404,154094.166068
2405,158482.867066
2406,139857.436452
2407,124381.588532
2408,148356.951134
2409,120048.751397
2410,172898.68198
2411,113540.912888
2412,157919.858548
2413,129224.166958
2414,157532.743781
2415,133467.918175
2416,129471.590192
2417,131363.427636
2418,131516.565234
2419,127181.451601
2420,121004.861197
2421,148511.664616
2422,107227.784778
2423,114689.553827
2424,164561.73432
2425,194266.885773
2426,131179.710457
2427,131984.265276
2428,181999.812567
2429,113026.32319
2430,132560.761874
2431,108527.626893
2432,147948.257243
2433,148108.322584
2434,138324.949239
2435,151497.576373
2436,105087.803133
2437,102306.890174
2438,123934.441061
2439,103168.791905
2440,123979.384268
2441,93970.6182358
2442,97839.3759823
2443,126071.569563
2444,132306.950329
2445,87292.4676063
2446,131837.09698
2447,181212.343398
2448,129002.980415
2449,111444.067609
2450,154485.50047
2451,118568.525168
2452,190292.511754
2453,92917.8961685
2454,118411.286657
2455,121374.517941
2456,133074.023043
2457,137408.009949
2458,126693.070429
2459,106864.850307
2460,139117.914845
2461,126873.124006
2462,134239.640809
2463,124032.269876
2464,169722.687118
2465,141338.451502
2466,117215.837381
2467,130450.671206
2468,81827.6726255
2469,79993.3236139
2470,194241.016461
2471,215688.633134
2472,165321.660622
2473,116119.916008
2474,73280.4840513
2475,208039.307118
2476,114599.034917
2477,126518.079141
2478,151716.858881
2479,105259.823418
2480,154042.234184
2481,119714.248004
2482,125769.554727
2483,111004.694998
2484,121755.973472
2485,123091.804679
2486,149950.328979
2487,166786.306942
2488,165628.018509
2489,156829.034127
2490,145377.802176
2491,93092.7156067
2492,196353.786756
2493,155784.978153
2494,151818.381002
2495,88913.9265312
2496,238233.862676
2497,152768.772511
2498,107932.290905
2499,86130.3618511
2500,119190.359043
2501,133893.970045
2502,145147.124657
2503,94855.2425974
2504,172017.992802
2505,226152.375168
2506,249511.925969
2507,277869.947479
2508,250351.762051
2509,217940.689719
2510,222682.238447
2511,175634.59871
2512,207867.739189
2513,220510.970324
2514,264284.29441
2515,150699.349701
2516,174209.442265
2517,146357.563062
2518,155524.889862
2519,233787.106827
2520,220879.293007
2521,189248.381978
2522,220985.998004
2523,118902.773254
2524,134689.289988
2525,147969.261704
2526,137494.13312
2527,117216.648807
2528,128678.264821
2529,133601.762796
2530,125625.798667
2531,254453.931164
2532,222518.152348
2533,192855.292809
2534,235341.769913
2535,293641.309797
2536,231206.18596
2537,243032.279967
2538,182376.453371
2539,190292.598622
2540,175215.998515
2541,183200.577813
2542,164504.689064
2543,120639.805223
2544,121572.57806
2545,136409.939219
2546,121556.024479
2547,138032.488698
2548,150739.268163
2549,152037.984444
2550,522637.308796
2551,139535.468346
2552,129046.785764
2553,75257.8736109
2554,95664.4261002
2555,112274.645665
2556,98132.9822821
2557,106670.366957
2558,148136.308353
2559,141444.701149
2560,154600.460168
2561,145562.04529
2562,139120.857484
2563,150580.808574
2564,200160.839306
2565,137371.808058
2566,154184.326136
2567,143014.174158
2568,203416.123408
2569,228224.775545
2570,117224.424808
2571,191224.537645
2572,153326.41352
2573,220130.60051
2574,290189.671069
2575,131403.063854
2576,118254.558677
2577,153777.579705
2578,82740.2791305
2579,63585.086743
2580,85390.2082586
2581,94157.2477051
2582,100257.652366
2583,273413.446786
2584,172136.880155
2585,183903.220956
2586,221200.017172
2587,199675.027718
2588,137426.430594
2589,150280.654341
2590,199995.669814
2591,224190.764853
2592,209388.135064
2593,256457.021146
2594,183820.651605
2595,207836.756253
2596,286924.970048
2597,185673.692651
2598,280287.839648
2599,341860.840493
2600,149679.550517
2601,143317.914919
2602,85387.0592985
2603,93951.1229453
2604,90335.0710874
2605,82057.3826458
2606,143960.016759
2607,197219.057516
2608,197548.743218
2609,173187.019182
2610,110531.496444
2611,124887.004372
2612,160913.065252
2613,130081.837398
2614,124133.947214
2615,152572.995547
2616,143943.047492
2617,184001.752185
2618,195157.961901
2619,198235.280958
2620,187564.382976
2621,175294.058711
2622,175318.360637
2623,242516.085772
2624,297580.290465
2625,293360.785896
2626,172684.704464
2627,168139.394832
2628,480647.420954
2629,493925.952523
2630,388822.135737
2631,468640.575324
2632,416179.043182
2633,316487.185536
2634,429278.102322
2635,158493.841262
2636,173199.587937
2637,178604.058252
2638,252837.368436
2639,192701.489199
2640,150875.54005
2641,103549.236839
2642,185250.070055
2643,103403.93493
2644,118077.794051
2645,110092.76345
2646,94996.140328
2647,103724.186191
2648,140283.624151
2649,154963.714026
2650,135149.113056
2651,137715.437335
2652,395595.172556
2653,254727.780564
2654,251064.78519
2655,407070.611373
2656,327696.628558
2657,349602.769238
2658,308256.501475
2659,309024.63107
2660,365669.548659
2661,354737.036106
2662,363638.093362
2663,294516.333311
2664,277101.029193
2665,328256.525971
2666,281855.676792
2667,170481.449328
2668,182223.762667
2669,179614.895456
2670,275784.881899
2671,190081.738703
2672,192402.681387
2673,198991.966454
2674,192735.928774
2675,172722.438179
2676,194747.798603
2677,197063.418633
2678,247291.206987
2679,278887.746188
2680,291169.857209
2681,402174.272361
2682,322189.53992
2683,509248.990435
2684,322309.28931
2685,329741.717102
2686,246164.657885
2687,310783.082474
2688,217225.98645
2689,208090.667707
2690,415179.289806
2691,187097.888293
2692,141218.605592
2693,197279.630208
2694,139004.735845
2695,192232.785448
2696,185880.579707
2697,183299.252101
2698,191528.912645
2699,167414.406509
2700,153284.286473
2701,149653.21349
2702,111941.975843
2703,128295.329278
2704,139596.782528
2705,114811.622071
2706,112134.918599
2707,123664.479344
2708,132811.612822
2709,104318.09626
2710,127312.615938
2711,262940.996123
2712,389551.844861
2713,170202.131438
2714,150946.045073
2715,169847.900311
2716,145150.247905
2717,191040.903439
2718,221454.661719
2719,151162.991799
2720,173417.178587
2721,130396.636442
2722,158699.585118
2723,143780.164206
2724,125331.700626
2725,129566.435983
2726,147252.142351
2727,173811.753966
2728,186047.35229
2729,149748.71075
2730,146263.374679
2731,133549.777638
2732,134263.432525
2733,158954.805938
2734,140599.679746
2735,131784.170718
2736,134876.954382
2737,121290.13727
2738,138527.294335
2739,157997.809747
2740,135441.811855
2741,145415.531728
2742,152977.985768
2743,154640.325985
2744,162231.508988
2745,139763.362031
2746,137282.313398
2747,153075.884378
2748,127545.054038
2749,127903.733389
2750,127457.500601
2751,134622.492572
2752,203513.133784
2753,144996.80016
2754,203244.204525
2755,135946.900362
2756,95126.9114696
2757,71811.5266631
2758,86508.0482418
2759,163005.900483
2760,120913.27853
2761,140944.446478
2762,142791.11781
2763,185201.304548
2764,152012.513055
2765,290684.712034
2766,125587.933292
2767,86887.1822358
2768,131284.476867
2769,132708.137168
2770,142197.494362
2771,105275.778922
2772,110527.463124
2773,164083.024559
2774,139432.862907
2775,116396.797637
2776,142752.87554
2777,145537.891813
2778,104501.970186
2779,122299.004983
2780,97466.571155
2781,96744.73041
2782,95075.2127276
2783,97583.457066
2784,121468.884775
2785,136549.061044
2786,68764.0674633
2787,125746.521638
2788,73855.1979856
2789,173984.129557
2790,93354.1273564
2791,110643.777777
2792,53047.7982668
2793,152681.635045
2794,100391.781311
2795,119702.734342
2796,99151.9758713
2797,193183.000243
2798,107565.390911
2799,117000.594137
2800,68831.0180534
2801,111667.670615
2802,128382.804793
2803,167711.338217
2804,128681.151882
2805,99131.8736887
2806,83549.6389878
2807,160019.1219
2808,145877.710946
2809,130525.357152
2810,124390.710682
2811,158298.255089
2812,167247.604977
2813,155958.923687
2814,161011.450798
2815,97872.4413167
2816,235957.688557
2817,154068.693675
2818,129890.555351
2819,165962.735612
2820,134564.454774
2821,104068.281029
2822,195382.225012
2823,305206.374833
2824,165747.737931
2825,149701.846412
2826,129216.957778
2827,138006.605647
2828,209803.004091
2829,213040.33507
2830,226097.286602
2831,176079.212055
2832,238203.11673
2833,303043.993233
2834,219171.520388
2835,225300.44634
2836,190261.891076
2837,155564.111439
2838,150280.109865
2839,172078.976369
2840,203595.755128
2841,204663.424552
2842,229231.722646
2843,147814.526456
2844,170815.671343
2845,126539.181611
2846,207578.719728
2847,206812.269642
2848,216553.900972
2849,195796.993173
2850,281013.433812
2851,214175.656129
2852,240164.735603
2853,232767.985119
2854,137037.308166
2855,198188.894007
2856,199003.013362
2857,189421.459438
2858,204504.186102
2859,106012.67578
2860,121436.762401
2861,124424.545937
2862,184566.79776
2863,126431.438363
2864,238992.040487
2865,142200.052383
2866,141628.99265
2867,97287.6081298
2868,93820.9396327
2869,98618.7289046
2870,119950.450846
2871,84265.8335376
2872,50608.495616
2873,97174.1900985
2874,138093.584936
2875,112256.230635
2876,163566.281929
2877,145493.951546
2878,163611.344677
2879,133167.670465
2880,103069.669705
2881,143976.450318
2882,175895.229637
2883,193605.838336
2884,201909.98566
2885,186183.813888
2886,227224.973485
2887,99368.0133708
2888,141731.970425
2889,58149.3089865
2890,80491.7828201
2891,135262.008809
2892,42804.0550418
2893,71149.1118467
2894,54670.9559163
2895,321606.342026
2896,279353.987973
2897,207728.650094
2898,150238.589642
2899,214467.902659
2900,157445.109272
2901,211550.038
2902,181777.761481
2903,330883.895941
2904,347391.896556
2905,85116.7497301
2906,196660.392206
2907,113981.690579
2908,129508.42877
2909,153594.222457
2910,77652.7784627
2911,82988.9695489
2912,147577.220046
2913,83776.0491317
2914,79722.5130305
2915,87006.9825829
2916,84576.3480209
2917,164595.556409
2918,118437.691003
2919,227245.843428
